,local_time,Energy_consumption (kWh)
7602,2019-11-13 19:00:00,124
7603,2019-11-13 20:00:00,78
7604,2019-11-13 21:00:00,5
7605,2019-11-13 22:00:00,259
7606,2019-11-13 23:00:00,21
7607,2019-11-14 00:00:00,227
7608,2019-11-14 01:00:00,241
7609,2019-11-14 02:00:00,8
7610,2019-11-14 03:00:00,225
7611,2019-11-14 04:00:00,248
7612,2019-11-14 05:00:00,98
7613,2019-11-14 06:00:00,222
7614,2019-11-14 07:00:00,255
7615,2019-11-14 08:00:00,126
7616,2019-11-14 09:00:00,195
7617,2019-11-14 10:00:00,125
7618,2019-11-14 11:00:00,168
7619,2019-11-14 12:00:00,218
7620,2019-11-14 13:00:00,260
7621,2019-11-14 14:00:00,132
7622,2019-11-14 15:00:00,197
7623,2019-11-14 16:00:00,246
7624,2019-11-14 17:00:00,23
7625,2019-11-14 18:00:00,269
7626,2019-11-14 19:00:00,214
7627,2019-11-14 20:00:00,109
7628,2019-11-14 21:00:00,40
7629,2019-11-14 22:00:00,225
7630,2019-11-14 23:00:00,100
7631,2019-11-15 00:00:00,38
7632,2019-11-15 01:00:00,201
7633,2019-11-15 02:00:00,72
7634,2019-11-15 03:00:00,196
7635,2019-11-15 04:00:00,130
7636,2019-11-15 05:00:00,175
7637,2019-11-15 06:00:00,291
7638,2019-11-15 07:00:00,47
7639,2019-11-15 08:00:00,22
7640,2019-11-15 09:00:00,77
7641,2019-11-15 10:00:00,249
7642,2019-11-15 11:00:00,208
7643,2019-11-15 12:00:00,175
7644,2019-11-15 13:00:00,203
7645,2019-11-15 14:00:00,69
7646,2019-11-15 15:00:00,116
7647,2019-11-15 16:00:00,286
7648,2019-11-15 17:00:00,75
7649,2019-11-15 18:00:00,28
7650,2019-11-15 19:00:00,31
7651,2019-11-15 20:00:00,195
7652,2019-11-15 21:00:00,176
7653,2019-11-15 22:00:00,47
7654,2019-11-15 23:00:00,163
7655,2019-11-16 00:00:00,164
7656,2019-11-16 01:00:00,106
7657,2019-11-16 02:00:00,32
7658,2019-11-16 03:00:00,141
7659,2019-11-16 04:00:00,230
7660,2019-11-16 05:00:00,229
7661,2019-11-16 06:00:00,108
7662,2019-11-16 07:00:00,131
7663,2019-11-16 08:00:00,53
7664,2019-11-16 09:00:00,271
7665,2019-11-16 10:00:00,202
7666,2019-11-16 11:00:00,112
7667,2019-11-16 12:00:00,64
7668,2019-11-16 13:00:00,230
7669,2019-11-16 14:00:00,108
7670,2019-11-16 15:00:00,190
7671,2019-11-16 16:00:00,216
7672,2019-11-16 17:00:00,178
7673,2019-11-16 18:00:00,100
7674,2019-11-16 19:00:00,143
7675,2019-11-16 20:00:00,134
7676,2019-11-16 21:00:00,137
7677,2019-11-16 22:00:00,235
7678,2019-11-16 23:00:00,140
7679,2019-11-17 00:00:00,264
7680,2019-11-17 01:00:00,106
7681,2019-11-17 02:00:00,210
7682,2019-11-17 03:00:00,97
7683,2019-11-17 04:00:00,285
7684,2019-11-17 05:00:00,251
7685,2019-11-17 06:00:00,78
7686,2019-11-17 07:00:00,147
7687,2019-11-17 08:00:00,4
7688,2019-11-17 09:00:00,262
7689,2019-11-17 10:00:00,300
7690,2019-11-17 11:00:00,81
7691,2019-11-17 12:00:00,285
7692,2019-11-17 13:00:00,132
7693,2019-11-17 14:00:00,179
7694,2019-11-17 15:00:00,99
7695,2019-11-17 16:00:00,136
7696,2019-11-17 17:00:00,281
7697,2019-11-17 18:00:00,4
7698,2019-11-17 19:00:00,225
7699,2019-11-17 20:00:00,61
7700,2019-11-17 21:00:00,136
7701,2019-11-17 22:00:00,208
7702,2019-11-17 23:00:00,95
7703,2019-11-18 00:00:00,35
7704,2019-11-18 01:00:00,74
7705,2019-11-18 02:00:00,186
7706,2019-11-18 03:00:00,81
7707,2019-11-18 04:00:00,139
7708,2019-11-18 05:00:00,159
7709,2019-11-18 06:00:00,70
7710,2019-11-18 07:00:00,291
7711,2019-11-18 08:00:00,167
7712,2019-11-18 09:00:00,166
7713,2019-11-18 10:00:00,137
7714,2019-11-18 11:00:00,2
7715,2019-11-18 12:00:00,190
7716,2019-11-18 13:00:00,186
7717,2019-11-18 14:00:00,190
7718,2019-11-18 15:00:00,205
7719,2019-11-18 16:00:00,29
7720,2019-11-18 17:00:00,124
7721,2019-11-18 18:00:00,299
7722,2019-11-18 19:00:00,152
7723,2019-11-18 20:00:00,266
7724,2019-11-18 21:00:00,38
7725,2019-11-18 22:00:00,207
7726,2019-11-18 23:00:00,217
7727,2019-11-19 00:00:00,139
7728,2019-11-19 01:00:00,102
7729,2019-11-19 02:00:00,197
7730,2019-11-19 03:00:00,209
7731,2019-11-19 04:00:00,13
7732,2019-11-19 05:00:00,134
7733,2019-11-19 06:00:00,235
7734,2019-11-19 07:00:00,237
7735,2019-11-19 08:00:00,261
7736,2019-11-19 09:00:00,243
7737,2019-11-19 10:00:00,3
7738,2019-11-19 11:00:00,268
7739,2019-11-19 12:00:00,135
7740,2019-11-19 13:00:00,126
7741,2019-11-19 14:00:00,114
7742,2019-11-19 15:00:00,57
7743,2019-11-19 16:00:00,178
7744,2019-11-19 17:00:00,246
7745,2019-11-19 18:00:00,142
7746,2019-11-19 19:00:00,289
7747,2019-11-19 20:00:00,265
7748,2019-11-19 21:00:00,294
7749,2019-11-19 22:00:00,68
7750,2019-11-19 23:00:00,225
7751,2019-11-20 00:00:00,208
7752,2019-11-20 01:00:00,212
7753,2019-11-20 02:00:00,84
7754,2019-11-20 03:00:00,212
7755,2019-11-20 04:00:00,244
7756,2019-11-20 05:00:00,105
7757,2019-11-20 06:00:00,62
7758,2019-11-20 07:00:00,38
7759,2019-11-20 08:00:00,200
7760,2019-11-20 09:00:00,92
7761,2019-11-20 10:00:00,143
7762,2019-11-20 11:00:00,5
7763,2019-11-20 12:00:00,58
7764,2019-11-20 13:00:00,155
7765,2019-11-20 14:00:00,220
7766,2019-11-20 15:00:00,253
7767,2019-11-20 16:00:00,7
7768,2019-11-20 17:00:00,15
7769,2019-11-20 18:00:00,268
7770,2019-11-20 19:00:00,17
7771,2019-11-20 20:00:00,69
7772,2019-11-20 21:00:00,102
7773,2019-11-20 22:00:00,173
7774,2019-11-20 23:00:00,295
7775,2019-11-21 00:00:00,112
7776,2019-11-21 01:00:00,20
7777,2019-11-21 02:00:00,193
7778,2019-11-21 03:00:00,103
7779,2019-11-21 04:00:00,36
7780,2019-11-21 05:00:00,115
7781,2019-11-21 06:00:00,18
7782,2019-11-21 07:00:00,72
7783,2019-11-21 08:00:00,155
7784,2019-11-21 09:00:00,175
7785,2019-11-21 10:00:00,38
7786,2019-11-21 11:00:00,18
7787,2019-11-21 12:00:00,235
7788,2019-11-21 13:00:00,13
7789,2019-11-21 14:00:00,168
7790,2019-11-21 15:00:00,172
7791,2019-11-21 16:00:00,255
7792,2019-11-21 17:00:00,225
7793,2019-11-21 18:00:00,98
7794,2019-11-21 19:00:00,148
7795,2019-11-21 20:00:00,154
7796,2019-11-21 21:00:00,241
7797,2019-11-21 22:00:00,208
7798,2019-11-21 23:00:00,153
7799,2019-11-22 00:00:00,60
7800,2019-11-22 01:00:00,172
7801,2019-11-22 02:00:00,136
7802,2019-11-22 03:00:00,103
7803,2019-11-22 04:00:00,218
7804,2019-11-22 05:00:00,96
7805,2019-11-22 06:00:00,249
7806,2019-11-22 07:00:00,178
7807,2019-11-22 08:00:00,113
7808,2019-11-22 09:00:00,114
7809,2019-11-22 10:00:00,52
7810,2019-11-22 11:00:00,298
7811,2019-11-22 12:00:00,104
7812,2019-11-22 13:00:00,183
7813,2019-11-22 14:00:00,26
7814,2019-11-22 15:00:00,240
7815,2019-11-22 16:00:00,39
7816,2019-11-22 17:00:00,70
7817,2019-11-22 18:00:00,3
7818,2019-11-22 19:00:00,178
7819,2019-11-22 20:00:00,68
7820,2019-11-22 21:00:00,191
7821,2019-11-22 22:00:00,291
7822,2019-11-22 23:00:00,219
7823,2019-11-23 00:00:00,271
7824,2019-11-23 01:00:00,219
7825,2019-11-23 02:00:00,240
7826,2019-11-23 03:00:00,94
7827,2019-11-23 04:00:00,239
7828,2019-11-23 05:00:00,8
7829,2019-11-23 06:00:00,283
7830,2019-11-23 07:00:00,87
7831,2019-11-23 08:00:00,213
7832,2019-11-23 09:00:00,222
7833,2019-11-23 10:00:00,141
7834,2019-11-23 11:00:00,209
7835,2019-11-23 12:00:00,42
7836,2019-11-23 13:00:00,119
7837,2019-11-23 14:00:00,270
7838,2019-11-23 15:00:00,196
7839,2019-11-23 16:00:00,5
7840,2019-11-23 17:00:00,71
7841,2019-11-23 18:00:00,63
7842,2019-11-23 19:00:00,43
7843,2019-11-23 20:00:00,105
7844,2019-11-23 21:00:00,214
7845,2019-11-23 22:00:00,21
7846,2019-11-23 23:00:00,267
7847,2019-11-24 00:00:00,173
7848,2019-11-24 01:00:00,90
7849,2019-11-24 02:00:00,293
7850,2019-11-24 03:00:00,40
7851,2019-11-24 04:00:00,278
7852,2019-11-24 05:00:00,116
7853,2019-11-24 06:00:00,234
7854,2019-11-24 07:00:00,225
7855,2019-11-24 08:00:00,283
7856,2019-11-24 09:00:00,106
7857,2019-11-24 10:00:00,256
7858,2019-11-24 11:00:00,74
7859,2019-11-24 12:00:00,246
7860,2019-11-24 13:00:00,180
7861,2019-11-24 14:00:00,269
7862,2019-11-24 15:00:00,268
7863,2019-11-24 16:00:00,12
7864,2019-11-24 17:00:00,124
7865,2019-11-24 18:00:00,79
7866,2019-11-24 19:00:00,17
7867,2019-11-24 20:00:00,213
7868,2019-11-24 21:00:00,30
7869,2019-11-24 22:00:00,120
7870,2019-11-24 23:00:00,119
7871,2019-11-25 00:00:00,148
7872,2019-11-25 01:00:00,139
7873,2019-11-25 02:00:00,59
7874,2019-11-25 03:00:00,20
7875,2019-11-25 04:00:00,207
7876,2019-11-25 05:00:00,281
7877,2019-11-25 06:00:00,198
7878,2019-11-25 07:00:00,166
7879,2019-11-25 08:00:00,284
7880,2019-11-25 09:00:00,141
7881,2019-11-25 10:00:00,277
7882,2019-11-25 11:00:00,261
7883,2019-11-25 12:00:00,245
7884,2019-11-25 13:00:00,150
7885,2019-11-25 14:00:00,47
7886,2019-11-25 15:00:00,94
7887,2019-11-25 16:00:00,134
7888,2019-11-25 17:00:00,172
7889,2019-11-25 18:00:00,263
7890,2019-11-25 19:00:00,282
7891,2019-11-25 20:00:00,171
7892,2019-11-25 21:00:00,253
7893,2019-11-25 22:00:00,100
7894,2019-11-25 23:00:00,240
7895,2019-11-26 00:00:00,257
7896,2019-11-26 01:00:00,263
7897,2019-11-26 02:00:00,265
7898,2019-11-26 03:00:00,93
7899,2019-11-26 04:00:00,217
7900,2019-11-26 05:00:00,107
7901,2019-11-26 06:00:00,293
7902,2019-11-26 07:00:00,56
7903,2019-11-26 08:00:00,251
7904,2019-11-26 09:00:00,297
7905,2019-11-26 10:00:00,116
7906,2019-11-26 11:00:00,57
7907,2019-11-26 12:00:00,37
7908,2019-11-26 13:00:00,152
7909,2019-11-26 14:00:00,109
7910,2019-11-26 15:00:00,139
7911,2019-11-26 16:00:00,98
7912,2019-11-26 17:00:00,141
7913,2019-11-26 18:00:00,57
7914,2019-11-26 19:00:00,15
7915,2019-11-26 20:00:00,165
7916,2019-11-26 21:00:00,249
7917,2019-11-26 22:00:00,49
7918,2019-11-26 23:00:00,24
7919,2019-11-27 00:00:00,181
7920,2019-11-27 01:00:00,154
7921,2019-11-27 02:00:00,99
7922,2019-11-27 03:00:00,208
7923,2019-11-27 04:00:00,2
7924,2019-11-27 05:00:00,276
7925,2019-11-27 06:00:00,256
7926,2019-11-27 07:00:00,220
7927,2019-11-27 08:00:00,66
7928,2019-11-27 09:00:00,237
7929,2019-11-27 10:00:00,80
7930,2019-11-27 11:00:00,166
7931,2019-11-27 12:00:00,15
7932,2019-11-27 13:00:00,46
7933,2019-11-27 14:00:00,128
7934,2019-11-27 15:00:00,193
7935,2019-11-27 16:00:00,153
7936,2019-11-27 17:00:00,242
7937,2019-11-27 18:00:00,300
7938,2019-11-27 19:00:00,80
7939,2019-11-27 20:00:00,46
7940,2019-11-27 21:00:00,44
7941,2019-11-27 22:00:00,217
7942,2019-11-27 23:00:00,297
7943,2019-11-28 00:00:00,297
7944,2019-11-28 01:00:00,248
7945,2019-11-28 02:00:00,203
7946,2019-11-28 03:00:00,231
7947,2019-11-28 04:00:00,144
7948,2019-11-28 05:00:00,116
7949,2019-11-28 06:00:00,90
7950,2019-11-28 07:00:00,155
7951,2019-11-28 08:00:00,10
7952,2019-11-28 09:00:00,76
7953,2019-11-28 10:00:00,37
7954,2019-11-28 11:00:00,240
7955,2019-11-28 12:00:00,93
7956,2019-11-28 13:00:00,22
7957,2019-11-28 14:00:00,143
7958,2019-11-28 15:00:00,101
7959,2019-11-28 16:00:00,203
7960,2019-11-28 17:00:00,125
7961,2019-11-28 18:00:00,203
7962,2019-11-28 19:00:00,240
7963,2019-11-28 20:00:00,263
7964,2019-11-28 21:00:00,197
7965,2019-11-28 22:00:00,119
7966,2019-11-28 23:00:00,31
7967,2019-11-29 00:00:00,66
7968,2019-11-29 01:00:00,194
7969,2019-11-29 02:00:00,233
7970,2019-11-29 03:00:00,29
7971,2019-11-29 04:00:00,102
7972,2019-11-29 05:00:00,293
7973,2019-11-29 06:00:00,60
7974,2019-11-29 07:00:00,146
7975,2019-11-29 08:00:00,255
7976,2019-11-29 09:00:00,203
7977,2019-11-29 10:00:00,63
7978,2019-11-29 11:00:00,138
7979,2019-11-29 12:00:00,74
7980,2019-11-29 13:00:00,9
7981,2019-11-29 14:00:00,257
7982,2019-11-29 15:00:00,227
7983,2019-11-29 16:00:00,199
7984,2019-11-29 17:00:00,263
7985,2019-11-29 18:00:00,158
7986,2019-11-29 19:00:00,186
7987,2019-11-29 20:00:00,105
7988,2019-11-29 21:00:00,228
7989,2019-11-29 22:00:00,1
7990,2019-11-29 23:00:00,42
7991,2019-11-30 00:00:00,297
7992,2019-11-30 01:00:00,67
7993,2019-11-30 02:00:00,88
7994,2019-11-30 03:00:00,150
7995,2019-11-30 04:00:00,18
7996,2019-11-30 05:00:00,56
7997,2019-11-30 06:00:00,11
7998,2019-11-30 07:00:00,8
7999,2019-11-30 08:00:00,276
8000,2019-11-30 09:00:00,276
8001,2019-11-30 10:00:00,66
8002,2019-11-30 11:00:00,124
8003,2019-11-30 12:00:00,78
8004,2019-11-30 13:00:00,145
8005,2019-11-30 14:00:00,249
8006,2019-11-30 15:00:00,199
8007,2019-11-30 16:00:00,271
8008,2019-11-30 17:00:00,248
8009,2019-11-30 18:00:00,288
8010,2019-11-30 19:00:00,168
8011,2019-11-30 20:00:00,294
8012,2019-11-30 21:00:00,93
8013,2019-11-30 22:00:00,85
8014,2019-11-30 23:00:00,21
8015,2019-12-01 00:00:00,163
8016,2019-12-01 01:00:00,152
8017,2019-12-01 02:00:00,255
8018,2019-12-01 03:00:00,215
8019,2019-12-01 04:00:00,12
8020,2019-12-01 05:00:00,42
8021,2019-12-01 06:00:00,74
8022,2019-12-01 07:00:00,272
8023,2019-12-01 08:00:00,36
8024,2019-12-01 09:00:00,164
8025,2019-12-01 10:00:00,265
8026,2019-12-01 11:00:00,94
8027,2019-12-01 12:00:00,141
8028,2019-12-01 13:00:00,234
8029,2019-12-01 14:00:00,298
8030,2019-12-01 15:00:00,221
8031,2019-12-01 16:00:00,71
8032,2019-12-01 17:00:00,151
8033,2019-12-01 18:00:00,231
8034,2019-12-01 19:00:00,173
8035,2019-12-01 20:00:00,295
8036,2019-12-01 21:00:00,118
8037,2019-12-01 22:00:00,190
8038,2019-12-01 23:00:00,178
8039,2019-12-02 00:00:00,288
8040,2019-12-02 01:00:00,3
8041,2019-12-02 02:00:00,141
8042,2019-12-02 03:00:00,268
8043,2019-12-02 04:00:00,291
8044,2019-12-02 05:00:00,23
8045,2019-12-02 06:00:00,32
8046,2019-12-02 07:00:00,89
8047,2019-12-02 08:00:00,131
8048,2019-12-02 09:00:00,176
8049,2019-12-02 10:00:00,274
8050,2019-12-02 11:00:00,291
8051,2019-12-02 12:00:00,84
8052,2019-12-02 13:00:00,60
8053,2019-12-02 14:00:00,211
8054,2019-12-02 15:00:00,245
8055,2019-12-02 16:00:00,124
8056,2019-12-02 17:00:00,124
8057,2019-12-02 18:00:00,36
8058,2019-12-02 19:00:00,80
8059,2019-12-02 20:00:00,255
8060,2019-12-02 21:00:00,10
8061,2019-12-02 22:00:00,20
8062,2019-12-02 23:00:00,216
8063,2019-12-03 00:00:00,230
8064,2019-12-03 01:00:00,39
8065,2019-12-03 02:00:00,199
8066,2019-12-03 03:00:00,243
8067,2019-12-03 04:00:00,179
8068,2019-12-03 05:00:00,265
8069,2019-12-03 06:00:00,76
8070,2019-12-03 07:00:00,23
8071,2019-12-03 08:00:00,105
8072,2019-12-03 09:00:00,54
8073,2019-12-03 10:00:00,241
8074,2019-12-03 11:00:00,107
8075,2019-12-03 12:00:00,297
8076,2019-12-03 13:00:00,206
8077,2019-12-03 14:00:00,299
8078,2019-12-03 15:00:00,211
8079,2019-12-03 16:00:00,242
8080,2019-12-03 17:00:00,10
8081,2019-12-03 18:00:00,253
8082,2019-12-03 19:00:00,11
8083,2019-12-03 20:00:00,49
8084,2019-12-03 21:00:00,77
8085,2019-12-03 22:00:00,15
8086,2019-12-03 23:00:00,275
8087,2019-12-04 00:00:00,171
8088,2019-12-04 01:00:00,68
8089,2019-12-04 02:00:00,153
8090,2019-12-04 03:00:00,248
8091,2019-12-04 04:00:00,54
8092,2019-12-04 05:00:00,256
8093,2019-12-04 06:00:00,0
8094,2019-12-04 07:00:00,213
8095,2019-12-04 08:00:00,2
8096,2019-12-04 09:00:00,96
8097,2019-12-04 10:00:00,213
8098,2019-12-04 11:00:00,56
8099,2019-12-04 12:00:00,292
8100,2019-12-04 13:00:00,25
8101,2019-12-04 14:00:00,201
8102,2019-12-04 15:00:00,297
8103,2019-12-04 16:00:00,229
8104,2019-12-04 17:00:00,138
8105,2019-12-04 18:00:00,18
8106,2019-12-04 19:00:00,255
8107,2019-12-04 20:00:00,107
8108,2019-12-04 21:00:00,265
8109,2019-12-04 22:00:00,100
8110,2019-12-04 23:00:00,160
8111,2019-12-05 00:00:00,221
8112,2019-12-05 01:00:00,136
8113,2019-12-05 02:00:00,217
8114,2019-12-05 03:00:00,191
8115,2019-12-05 04:00:00,138
8116,2019-12-05 05:00:00,77
8117,2019-12-05 06:00:00,240
8118,2019-12-05 07:00:00,36
8119,2019-12-05 08:00:00,258
8120,2019-12-05 09:00:00,105
8121,2019-12-05 10:00:00,151
8122,2019-12-05 11:00:00,146
8123,2019-12-05 12:00:00,115
8124,2019-12-05 13:00:00,291
8125,2019-12-05 14:00:00,221
8126,2019-12-05 15:00:00,162
8127,2019-12-05 16:00:00,142
8128,2019-12-05 17:00:00,130
8129,2019-12-05 18:00:00,64
8130,2019-12-05 19:00:00,281
8131,2019-12-05 20:00:00,120
8132,2019-12-05 21:00:00,265
8133,2019-12-05 22:00:00,41
8134,2019-12-05 23:00:00,246
8135,2019-12-06 00:00:00,134
8136,2019-12-06 01:00:00,57
8137,2019-12-06 02:00:00,208
8138,2019-12-06 03:00:00,128
8139,2019-12-06 04:00:00,49
8140,2019-12-06 05:00:00,261
8141,2019-12-06 06:00:00,93
8142,2019-12-06 07:00:00,206
8143,2019-12-06 08:00:00,43
8144,2019-12-06 09:00:00,289
8145,2019-12-06 10:00:00,21
8146,2019-12-06 11:00:00,202
8147,2019-12-06 12:00:00,209
8148,2019-12-06 13:00:00,218
8149,2019-12-06 14:00:00,200
8150,2019-12-06 15:00:00,27
8151,2019-12-06 16:00:00,170
8152,2019-12-06 17:00:00,63
8153,2019-12-06 18:00:00,52
8154,2019-12-06 19:00:00,293
8155,2019-12-06 20:00:00,97
8156,2019-12-06 21:00:00,227
8157,2019-12-06 22:00:00,139
8158,2019-12-06 23:00:00,299
8159,2019-12-07 00:00:00,254
8160,2019-12-07 01:00:00,59
8161,2019-12-07 02:00:00,50
8162,2019-12-07 03:00:00,156
8163,2019-12-07 04:00:00,178
8164,2019-12-07 05:00:00,16
8165,2019-12-07 06:00:00,160
8166,2019-12-07 07:00:00,285
8167,2019-12-07 08:00:00,12
8168,2019-12-07 09:00:00,280
8169,2019-12-07 10:00:00,102
8170,2019-12-07 11:00:00,157
8171,2019-12-07 12:00:00,140
8172,2019-12-07 13:00:00,104
8173,2019-12-07 14:00:00,256
8174,2019-12-07 15:00:00,74
8175,2019-12-07 16:00:00,187
8176,2019-12-07 17:00:00,280
8177,2019-12-07 18:00:00,231
8178,2019-12-07 19:00:00,61
8179,2019-12-07 20:00:00,66
8180,2019-12-07 21:00:00,201
8181,2019-12-07 22:00:00,183
8182,2019-12-07 23:00:00,228
8183,2019-12-08 00:00:00,52
8184,2019-12-08 01:00:00,92
8185,2019-12-08 02:00:00,129
8186,2019-12-08 03:00:00,60
8187,2019-12-08 04:00:00,114
8188,2019-12-08 05:00:00,210
8189,2019-12-08 06:00:00,245
8190,2019-12-08 07:00:00,256
8191,2019-12-08 08:00:00,70
8192,2019-12-08 09:00:00,43
8193,2019-12-08 10:00:00,20
8194,2019-12-08 11:00:00,245
8195,2019-12-08 12:00:00,87
8196,2019-12-08 13:00:00,208
8197,2019-12-08 14:00:00,250
8198,2019-12-08 15:00:00,73
8199,2019-12-08 16:00:00,32
8200,2019-12-08 17:00:00,187
8201,2019-12-08 18:00:00,93
8202,2019-12-08 19:00:00,195
8203,2019-12-08 20:00:00,42
8204,2019-12-08 21:00:00,237
8205,2019-12-08 22:00:00,200
8206,2019-12-08 23:00:00,63
8207,2019-12-09 00:00:00,113
8208,2019-12-09 01:00:00,223
8209,2019-12-09 02:00:00,175
8210,2019-12-09 03:00:00,7
8211,2019-12-09 04:00:00,246
8212,2019-12-09 05:00:00,41
8213,2019-12-09 06:00:00,138
8214,2019-12-09 07:00:00,190
8215,2019-12-09 08:00:00,226
8216,2019-12-09 09:00:00,148
8217,2019-12-09 10:00:00,286
8218,2019-12-09 11:00:00,278
8219,2019-12-09 12:00:00,174
8220,2019-12-09 13:00:00,256
8221,2019-12-09 14:00:00,139
8222,2019-12-09 15:00:00,72
8223,2019-12-09 16:00:00,223
8224,2019-12-09 17:00:00,253
8225,2019-12-09 18:00:00,201
8226,2019-12-09 19:00:00,114
8227,2019-12-09 20:00:00,81
8228,2019-12-09 21:00:00,158
8229,2019-12-09 22:00:00,107
8230,2019-12-09 23:00:00,169
8231,2019-12-10 00:00:00,78
8232,2019-12-10 01:00:00,285
8233,2019-12-10 02:00:00,107
8234,2019-12-10 03:00:00,187
8235,2019-12-10 04:00:00,258
8236,2019-12-10 05:00:00,38
8237,2019-12-10 06:00:00,177
8238,2019-12-10 07:00:00,242
8239,2019-12-10 08:00:00,18
8240,2019-12-10 09:00:00,182
8241,2019-12-10 10:00:00,69
8242,2019-12-10 11:00:00,233
8243,2019-12-10 12:00:00,283
8244,2019-12-10 13:00:00,193
8245,2019-12-10 14:00:00,259
8246,2019-12-10 15:00:00,224
8247,2019-12-10 16:00:00,238
8248,2019-12-10 17:00:00,182
8249,2019-12-10 18:00:00,140
8250,2019-12-10 19:00:00,64
8251,2019-12-10 20:00:00,96
8252,2019-12-10 21:00:00,103
8253,2019-12-10 22:00:00,75
8254,2019-12-10 23:00:00,36
8255,2019-12-11 00:00:00,294
8256,2019-12-11 01:00:00,59
8257,2019-12-11 02:00:00,33
8258,2019-12-11 03:00:00,8
8259,2019-12-11 04:00:00,275
8260,2019-12-11 05:00:00,287
8261,2019-12-11 06:00:00,233
8262,2019-12-11 07:00:00,205
8263,2019-12-11 08:00:00,80
8264,2019-12-11 09:00:00,171
8265,2019-12-11 10:00:00,36
8266,2019-12-11 11:00:00,40
8267,2019-12-11 12:00:00,8
8268,2019-12-11 13:00:00,151
8269,2019-12-11 14:00:00,150
8270,2019-12-11 15:00:00,127
8271,2019-12-11 16:00:00,226
8272,2019-12-11 17:00:00,183
8273,2019-12-11 18:00:00,31
8274,2019-12-11 19:00:00,40
8275,2019-12-11 20:00:00,83
8276,2019-12-11 21:00:00,203
8277,2019-12-11 22:00:00,275
8278,2019-12-11 23:00:00,226
8279,2019-12-12 00:00:00,23
8280,2019-12-12 01:00:00,159
8281,2019-12-12 02:00:00,22
8282,2019-12-12 03:00:00,233
8283,2019-12-12 04:00:00,43
8284,2019-12-12 05:00:00,89
8285,2019-12-12 06:00:00,88
8286,2019-12-12 07:00:00,276
8287,2019-12-12 08:00:00,155
8288,2019-12-12 09:00:00,229
8289,2019-12-12 10:00:00,98
8290,2019-12-12 11:00:00,89
8291,2019-12-12 12:00:00,228
8292,2019-12-12 13:00:00,128
8293,2019-12-12 14:00:00,275
8294,2019-12-12 15:00:00,15
8295,2019-12-12 16:00:00,92
8296,2019-12-12 17:00:00,4
8297,2019-12-12 18:00:00,169
8298,2019-12-12 19:00:00,88
8299,2019-12-12 20:00:00,55
8300,2019-12-12 21:00:00,193
8301,2019-12-12 22:00:00,113
8302,2019-12-12 23:00:00,294
8303,2019-12-13 00:00:00,237
8304,2019-12-13 01:00:00,239
8305,2019-12-13 02:00:00,289
8306,2019-12-13 03:00:00,116
8307,2019-12-13 04:00:00,113
8308,2019-12-13 05:00:00,10
8309,2019-12-13 06:00:00,217
8310,2019-12-13 07:00:00,108
8311,2019-12-13 08:00:00,68
8312,2019-12-13 09:00:00,72
8313,2019-12-13 10:00:00,10
8314,2019-12-13 11:00:00,0
8315,2019-12-13 12:00:00,214
8316,2019-12-13 13:00:00,136
8317,2019-12-13 14:00:00,130
8318,2019-12-13 15:00:00,273
8319,2019-12-13 16:00:00,300
8320,2019-12-13 17:00:00,176
8321,2019-12-13 18:00:00,115
8322,2019-12-13 19:00:00,134
8323,2019-12-13 20:00:00,53
8324,2019-12-13 21:00:00,120
8325,2019-12-13 22:00:00,43
8326,2019-12-13 23:00:00,44
8327,2019-12-14 00:00:00,153
8328,2019-12-14 01:00:00,136
8329,2019-12-14 02:00:00,131
8330,2019-12-14 03:00:00,256
8331,2019-12-14 04:00:00,231
8332,2019-12-14 05:00:00,279
8333,2019-12-14 06:00:00,23
8334,2019-12-14 07:00:00,116
8335,2019-12-14 08:00:00,211
8336,2019-12-14 09:00:00,130
8337,2019-12-14 10:00:00,279
8338,2019-12-14 11:00:00,246
8339,2019-12-14 12:00:00,213
8340,2019-12-14 13:00:00,73
8341,2019-12-14 14:00:00,129
8342,2019-12-14 15:00:00,234
8343,2019-12-14 16:00:00,89
