local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-11-27 10:00:00,129.334,352.39,80
2019-11-27 11:00:00,409.13,404.541,166
2019-11-27 12:00:00,472.916,522.624,15
2019-11-27 13:00:00,431.368,624.581,46
2019-11-27 14:00:00,247.899,658.403,128
2019-11-27 15:00:00,84.012,655.475,193
2019-11-27 16:00:00,5.042,657.138,153
2019-11-27 17:00:00,0.0,646.376,242
2019-11-27 18:00:00,0.0,637.307,300
2019-11-27 19:00:00,0.0,651.406,80
2019-11-27 20:00:00,0.0,668.988,46
2019-11-27 21:00:00,0.0,674.037,44
2019-11-27 22:00:00,0.0,668.198,217
2019-11-27 23:00:00,0.0,650.25,297
2019-11-28 00:00:00,0.0,645.308,297
2019-11-28 01:00:00,0.0,630.448,248
2019-11-28 02:00:00,0.0,623.845,203
2019-11-28 03:00:00,0.0,615.318,231
2019-11-28 04:00:00,0.0,589.794,144
2019-11-28 05:00:00,0.0,577.722,116
2019-11-28 06:00:00,0.0,573.266,90
2019-11-28 07:00:00,0.0,564.712,155
2019-11-28 08:00:00,2.725,549.726,10
2019-11-28 09:00:00,29.11,522.625,76
2019-11-28 10:00:00,58.716,516.659,37
2019-11-28 11:00:00,96.425,510.317,240
2019-11-28 12:00:00,123.392,519.371,93
2019-11-28 13:00:00,120.357,522.617,22
2019-11-28 14:00:00,84.386,509.521,143
2019-11-28 15:00:00,38.991,498.405,101
2019-11-28 16:00:00,4.392,518.326,203
2019-11-28 17:00:00,0.0,529.295,125
2019-11-28 18:00:00,0.0,538.735,203
2019-11-28 19:00:00,0.0,537.575,240
2019-11-28 20:00:00,0.0,518.801,263
2019-11-28 21:00:00,0.0,500.724,197
2019-11-28 22:00:00,0.0,490.127,119
2019-11-28 23:00:00,0.0,471.483,31
2019-11-29 00:00:00,0.0,432.63,66
2019-11-29 01:00:00,0.0,415.969,194
2019-11-29 02:00:00,0.0,351.53,233
2019-11-29 03:00:00,0.0,331.603,29
2019-11-29 04:00:00,0.0,307.562,102
2019-11-29 05:00:00,0.0,275.914,293
2019-11-29 06:00:00,0.0,235.629,60
2019-11-29 07:00:00,0.0,219.778,146
2019-11-29 08:00:00,0.491,206.388,255
2019-11-29 09:00:00,21.212,188.458,203
2019-11-29 10:00:00,61.071,174.418,63
2019-11-29 11:00:00,83.011,191.438,138
2019-11-29 12:00:00,68.927,192.867,74
2019-11-29 13:00:00,54.683,174.171,9
2019-11-29 14:00:00,34.927,133.062,257
2019-11-29 15:00:00,17.138,101.701,227
2019-11-29 16:00:00,0.172,85.009,199
2019-11-29 17:00:00,0.0,72.304,263
2019-11-29 18:00:00,0.0,69.243,158
2019-11-29 19:00:00,0.0,69.966,186
2019-11-29 20:00:00,0.0,67.637,105
2019-11-29 21:00:00,0.0,49.255,228
2019-11-29 22:00:00,0.0,39.196,1
2019-11-29 23:00:00,0.0,28.901,42
2019-11-30 00:00:00,0.0,19.782,297
2019-11-30 01:00:00,0.0,11.49,67
2019-11-30 02:00:00,0.0,4.735,88
2019-11-30 03:00:00,0.0,1.892,150
2019-11-30 04:00:00,0.0,0.974,18
2019-11-30 05:00:00,0.0,1.758,56
2019-11-30 06:00:00,0.0,5.795,11
2019-11-30 07:00:00,0.0,18.528,8
2019-11-30 08:00:00,27.783,43.262,276
2019-11-30 09:00:00,207.442,54.034,276
2019-11-30 10:00:00,470.145,58.244,66
2019-11-30 11:00:00,633.64,79.911,124
2019-11-30 12:00:00,674.135,94.032,78
2019-11-30 13:00:00,643.218,104.564,145
2019-11-30 14:00:00,545.34,124.022,249
2019-11-30 15:00:00,370.334,127.156,199
2019-11-30 16:00:00,71.828,176.676,271
2019-11-30 17:00:00,0.0,253.404,248
2019-11-30 18:00:00,0.0,250.976,288
2019-11-30 19:00:00,0.0,250.998,168
2019-11-30 20:00:00,0.0,242.987,294
2019-11-30 21:00:00,0.0,220.289,93
2019-11-30 22:00:00,0.0,204.112,85
2019-11-30 23:00:00,0.0,199.479,21
2019-12-01 00:00:00,0.0,176.693,163
2019-12-01 01:00:00,0.0,134.329,152
2019-12-01 02:00:00,0.0,107.864,255
2019-12-01 03:00:00,0.0,104.482,215
2019-12-01 04:00:00,0.0,106.655,12
2019-12-01 05:00:00,0.0,113.899,42
2019-12-01 06:00:00,0.0,122.74,74
2019-12-01 07:00:00,0.0,111.731,272
2019-12-01 08:00:00,0.0,81.816,36
2019-12-01 09:00:00,11.654,58.114,164
2019-12-01 10:00:00,30.424,42.815,265
2019-12-01 11:00:00,49.536,31.447,94
2019-12-01 12:00:00,71.914,16.034,141
2019-12-01 13:00:00,70.592,12.387,234
2019-12-01 14:00:00,65.007,10.202,298
2019-12-01 15:00:00,46.043,5.519,221
2019-12-01 16:00:00,2.32,11.802,71
2019-12-01 17:00:00,0.0,18.086,151
2019-12-01 18:00:00,0.0,14.484,231
2019-12-01 19:00:00,0.0,9.142,173
2019-12-01 20:00:00,0.0,9.818,295
2019-12-01 21:00:00,0.0,18.917,118
2019-12-01 22:00:00,0.0,48.52,190
2019-12-01 23:00:00,0.0,59.834,178
2019-12-02 00:00:00,0.0,57.801,288
2019-12-02 01:00:00,0.0,49.054,3
2019-12-02 02:00:00,0.0,46.064,141
2019-12-02 03:00:00,0.0,59.726,268
2019-12-02 04:00:00,0.0,81.471,291
2019-12-02 05:00:00,0.0,85.474,23
2019-12-02 06:00:00,0.0,93.181,32
2019-12-02 07:00:00,0.0,101.735,89
2019-12-02 08:00:00,22.172,105.576,131
2019-12-02 09:00:00,147.936,117.699,176
2019-12-02 10:00:00,453.113,129.518,274
2019-12-02 11:00:00,622.206,136.686,291
2019-12-02 12:00:00,668.56,141.883,84
2019-12-02 13:00:00,641.517,145.264,60
2019-12-02 14:00:00,542.358,154.574,211
2019-12-02 15:00:00,360.092,145.306,245
2019-12-02 16:00:00,59.643,152.402,124
2019-12-02 17:00:00,0.0,168.225,124
2019-12-02 18:00:00,0.0,147.809,36
2019-12-02 19:00:00,0.0,115.714,80
2019-12-02 20:00:00,0.0,108.655,255
2019-12-02 21:00:00,0.0,106.974,10
2019-12-02 22:00:00,0.0,104.857,20
2019-12-02 23:00:00,0.0,114.997,216
2019-12-03 00:00:00,0.0,112.306,230
2019-12-03 01:00:00,0.0,104.745,39
2019-12-03 02:00:00,0.0,105.462,199
2019-12-03 03:00:00,0.0,112.34,243
2019-12-03 04:00:00,0.0,133.536,179
2019-12-03 05:00:00,0.0,125.074,265
2019-12-03 06:00:00,0.0,108.413,76
2019-12-03 07:00:00,0.0,102.68,23
2019-12-03 08:00:00,53.731,100.601,105
2019-12-03 09:00:00,282.78,97.357,54
2019-12-03 10:00:00,511.013,158.705,241
2019-12-03 11:00:00,620.445,200.363,107
2019-12-03 12:00:00,621.231,191.687,297
2019-12-03 13:00:00,627.864,178.892,206
2019-12-03 14:00:00,506.775,161.95,299
2019-12-03 15:00:00,348.226,146.802,211
2019-12-03 16:00:00,59.192,182.048,242
2019-12-03 17:00:00,0.0,224.595,10
2019-12-03 18:00:00,0.0,192.391,253
2019-12-03 19:00:00,0.0,172.893,11
2019-12-03 20:00:00,0.0,152.154,49
2019-12-03 21:00:00,0.0,141.225,77
2019-12-03 22:00:00,0.0,132.961,15
2019-12-03 23:00:00,0.0,120.612,275
2019-12-04 00:00:00,0.0,112.88,171
2019-12-04 01:00:00,0.0,101.188,68
2019-12-04 02:00:00,0.0,87.306,153
2019-12-04 03:00:00,0.0,76.214,248
2019-12-04 04:00:00,0.0,61.806,54
2019-12-04 05:00:00,0.0,50.098,256
2019-12-04 06:00:00,0.0,46.419,0
2019-12-04 07:00:00,0.0,47.694,213
2019-12-04 08:00:00,52.503,50.6,2
2019-12-04 09:00:00,270.125,42.056,96
2019-12-04 10:00:00,505.305,38.344,213
2019-12-04 11:00:00,613.875,35.125,56
2019-12-04 12:00:00,654.234,27.232,292
2019-12-04 13:00:00,624.91,26.952,25
2019-12-04 14:00:00,521.802,23.689,201
2019-12-04 15:00:00,337.052,23.048,297
2019-12-04 16:00:00,48.315,28.345,229
2019-12-04 17:00:00,0.0,48.961,138
2019-12-04 18:00:00,0.0,76.919,18
2019-12-04 19:00:00,0.0,97.424,255
2019-12-04 20:00:00,0.0,102.588,107
2019-12-04 21:00:00,0.0,96.662,265
2019-12-04 22:00:00,0.0,89.136,100
2019-12-04 23:00:00,0.0,84.19,160
2019-12-05 00:00:00,0.0,89.441,221
2019-12-05 01:00:00,0.0,86.087,136
2019-12-05 02:00:00,0.0,67.967,217
2019-12-05 03:00:00,0.0,66.414,191
2019-12-05 04:00:00,0.0,64.974,138
2019-12-05 05:00:00,0.0,59.618,77
2019-12-05 06:00:00,0.0,54.02,240
2019-12-05 07:00:00,0.0,50.497,36
2019-12-05 08:00:00,46.219,45.379,258
2019-12-05 09:00:00,232.256,25.393,105
2019-12-05 10:00:00,495.967,14.785,151
2019-12-05 11:00:00,629.723,15.237,146
2019-12-05 12:00:00,664.891,15.473,115
2019-12-05 13:00:00,631.161,14.157,291
2019-12-05 14:00:00,527.897,14.682,221
2019-12-05 15:00:00,342.219,20.892,162
2019-12-05 16:00:00,47.993,34.7,142
2019-12-05 17:00:00,0.0,59.584,130
2019-12-05 18:00:00,0.0,94.172,64
2019-12-05 19:00:00,0.0,127.1,281
2019-12-05 20:00:00,0.0,154.555,120
2019-12-05 21:00:00,0.0,160.59,265
2019-12-05 22:00:00,0.0,140.044,41
2019-12-05 23:00:00,0.0,121.824,246
2019-12-06 00:00:00,0.0,124.456,134
2019-12-06 01:00:00,0.0,149.0,57
2019-12-06 02:00:00,0.0,182.526,208
2019-12-06 03:00:00,0.0,203.15,128
2019-12-06 04:00:00,0.0,215.758,49
2019-12-06 05:00:00,0.0,212.251,261
2019-12-06 06:00:00,0.0,210.454,93
2019-12-06 07:00:00,0.0,214.09,206
2019-12-06 08:00:00,53.775,216.76,43
2019-12-06 09:00:00,283.286,171.127,289
2019-12-06 10:00:00,431.007,131.292,21
2019-12-06 11:00:00,527.982,115.18,202
2019-12-06 12:00:00,564.863,119.806,209
2019-12-06 13:00:00,519.658,155.768,218
2019-12-06 14:00:00,364.696,202.072,200
2019-12-06 15:00:00,138.5,276.957,27
2019-12-06 16:00:00,9.125,330.53,170
2019-12-06 17:00:00,0.0,335.775,63
2019-12-06 18:00:00,0.0,311.916,52
2019-12-06 19:00:00,0.0,303.194,293
2019-12-06 20:00:00,0.0,311.742,97
2019-12-06 21:00:00,0.0,327.948,227
2019-12-06 22:00:00,0.0,370.042,139
2019-12-06 23:00:00,0.0,402.017,299
2019-12-07 00:00:00,0.0,403.309,254
2019-12-07 01:00:00,0.0,556.443,59
2019-12-07 02:00:00,0.0,568.452,50
2019-12-07 03:00:00,0.0,513.801,156
2019-12-07 04:00:00,0.0,476.204,178
2019-12-07 05:00:00,0.0,456.652,16
2019-12-07 06:00:00,0.0,397.783,160
2019-12-07 07:00:00,0.0,363.537,285
2019-12-07 08:00:00,0.0,349.366,12
2019-12-07 09:00:00,12.402,311.227,280
2019-12-07 10:00:00,37.62,266.984,102
2019-12-07 11:00:00,64.867,225.247,157
2019-12-07 12:00:00,67.921,202.621,140
2019-12-07 13:00:00,56.284,187.364,104
2019-12-07 14:00:00,36.439,196.026,256
2019-12-07 15:00:00,15.976,227.226,74
2019-12-07 16:00:00,0.0,236.076,187
2019-12-07 17:00:00,0.0,208.444,280
2019-12-07 18:00:00,0.0,227.404,231
2019-12-07 19:00:00,0.0,191.141,61
2019-12-07 20:00:00,0.0,178.858,66
2019-12-07 21:00:00,0.0,200.833,201
2019-12-07 22:00:00,0.0,201.892,183
2019-12-07 23:00:00,0.0,211.52,228
2019-12-08 00:00:00,0.0,206.932,52
2019-12-08 01:00:00,0.0,233.68,92
2019-12-08 02:00:00,0.0,277.995,129
2019-12-08 03:00:00,0.0,306.645,60
2019-12-08 04:00:00,0.0,336.748,114
2019-12-08 05:00:00,0.0,341.97,210
2019-12-08 06:00:00,0.0,364.266,245
2019-12-08 07:00:00,0.0,401.287,256
2019-12-08 08:00:00,1.128,431.185,70
2019-12-08 09:00:00,29.06,443.411,43
2019-12-08 10:00:00,74.067,441.982,20
2019-12-08 11:00:00,94.275,510.287,245
2019-12-08 12:00:00,97.157,525.348,87
2019-12-08 13:00:00,60.227,534.864,208
2019-12-08 14:00:00,26.244,558.087,250
2019-12-08 15:00:00,9.259,605.026,73
2019-12-08 16:00:00,0.0,631.845,32
2019-12-08 17:00:00,0.0,669.746,187
2019-12-08 18:00:00,0.0,696.998,93
2019-12-08 19:00:00,0.0,704.118,195
2019-12-08 20:00:00,0.0,724.268,42
2019-12-08 21:00:00,0.0,652.49,237
2019-12-08 22:00:00,0.0,574.323,200
2019-12-08 23:00:00,0.0,560.534,63
2019-12-09 00:00:00,0.0,547.033,113
2019-12-09 01:00:00,0.0,587.706,223
2019-12-09 02:00:00,0.0,644.268,175
2019-12-09 03:00:00,0.0,674.473,7
2019-12-09 04:00:00,0.0,675.863,246
2019-12-09 05:00:00,0.0,674.033,41
2019-12-09 06:00:00,0.0,662.334,138
2019-12-09 07:00:00,0.0,665.264,190
2019-12-09 08:00:00,1.989,696.149,226
2019-12-09 09:00:00,36.926,704.268,148
2019-12-09 10:00:00,68.295,673.579,286
2019-12-09 11:00:00,76.194,672.404,278
2019-12-09 12:00:00,87.855,721.87,174
2019-12-09 13:00:00,74.111,722.108,256
2019-12-09 14:00:00,41.622,631.116,139
2019-12-09 15:00:00,12.364,453.836,72
2019-12-09 16:00:00,0.0,334.182,223
2019-12-09 17:00:00,0.0,325.144,253
2019-12-09 18:00:00,0.0,336.774,201
2019-12-09 19:00:00,0.0,324.586,114
2019-12-09 20:00:00,0.0,309.543,81
2019-12-09 21:00:00,0.0,263.74,158
2019-12-09 22:00:00,0.0,248.335,107
2019-12-09 23:00:00,0.0,304.968,169
2019-12-10 00:00:00,0.0,382.554,78
2019-12-10 01:00:00,0.0,398.738,285
2019-12-10 02:00:00,0.0,336.753,107
2019-12-10 03:00:00,0.0,281.761,187
2019-12-10 04:00:00,0.0,191.207,258
2019-12-10 05:00:00,0.0,126.562,38
2019-12-10 06:00:00,0.0,91.525,177
2019-12-10 07:00:00,0.0,73.818,242
2019-12-10 08:00:00,2.795,43.31,18
2019-12-10 09:00:00,68.389,26.522,182
2019-12-10 10:00:00,167.257,27.164,69
2019-12-10 11:00:00,410.843,22.609,233
2019-12-10 12:00:00,457.074,14.086,283
2019-12-10 13:00:00,494.492,10.178,193
2019-12-10 14:00:00,358.629,17.906,259
2019-12-10 15:00:00,188.173,47.076,224
2019-12-10 16:00:00,11.167,76.792,238
2019-12-10 17:00:00,0.0,99.372,182
2019-12-10 18:00:00,0.0,120.378,140
2019-12-10 19:00:00,0.0,132.722,64
2019-12-10 20:00:00,0.0,138.309,96
2019-12-10 21:00:00,0.0,153.258,103
2019-12-10 22:00:00,0.0,174.375,75
2019-12-10 23:00:00,0.0,180.23,36
2019-12-11 00:00:00,0.0,182.585,294
2019-12-11 01:00:00,0.0,178.591,59
2019-12-11 02:00:00,0.0,160.454,33
2019-12-11 03:00:00,0.0,154.571,8
2019-12-11 04:00:00,0.0,163.848,275
2019-12-11 05:00:00,0.0,162.992,287
2019-12-11 06:00:00,0.0,153.344,233
2019-12-11 07:00:00,0.0,140.598,205
2019-12-11 08:00:00,0.009,127.801,80
2019-12-11 09:00:00,14.222,112.133,171
2019-12-11 10:00:00,28.801,108.996,36
2019-12-11 11:00:00,38.665,113.354,40
2019-12-11 12:00:00,44.703,119.284,8
2019-12-11 13:00:00,40.398,147.132,151
2019-12-11 14:00:00,24.397,172.057,150
2019-12-11 15:00:00,6.902,200.772,127
2019-12-11 16:00:00,0.0,230.683,226
2019-12-11 17:00:00,0.0,256.078,183
2019-12-11 18:00:00,0.0,266.807,31
2019-12-11 19:00:00,0.0,236.689,40
2019-12-11 20:00:00,0.0,209.225,83
2019-12-11 21:00:00,0.0,230.718,203
2019-12-11 22:00:00,0.0,218.333,275
2019-12-11 23:00:00,0.0,183.47,226
2019-12-12 00:00:00,0.0,161.269,23
2019-12-12 01:00:00,0.0,153.452,159
2019-12-12 02:00:00,0.0,178.217,22
2019-12-12 03:00:00,0.0,213.882,233
2019-12-12 04:00:00,0.0,240.706,43
2019-12-12 05:00:00,0.0,250.966,89
2019-12-12 06:00:00,0.0,278.011,88
2019-12-12 07:00:00,0.0,251.573,276
2019-12-12 08:00:00,1.437,250.97,155
2019-12-12 09:00:00,49.522,219.813,229
2019-12-12 10:00:00,106.745,208.151,98
2019-12-12 11:00:00,157.448,246.546,89
2019-12-12 12:00:00,267.437,265.873,228
2019-12-12 13:00:00,349.94,242.552,128
2019-12-12 14:00:00,301.643,187.498,275
2019-12-12 15:00:00,162.027,161.5,15
2019-12-12 16:00:00,13.323,199.674,92
2019-12-12 17:00:00,0.0,250.397,4
2019-12-12 18:00:00,0.0,236.468,169
2019-12-12 19:00:00,0.0,225.248,88
2019-12-12 20:00:00,0.0,296.64,55
2019-12-12 21:00:00,0.0,314.784,193
2019-12-12 22:00:00,0.0,286.256,113
2019-12-12 23:00:00,0.0,292.019,294
2019-12-13 00:00:00,0.0,302.443,237
2019-12-13 01:00:00,0.0,303.881,239
2019-12-13 02:00:00,0.0,367.21,289
2019-12-13 03:00:00,0.0,484.997,116
2019-12-13 04:00:00,0.0,490.182,113
2019-12-13 05:00:00,0.0,478.712,10
2019-12-13 06:00:00,0.0,569.234,217
2019-12-13 07:00:00,0.0,685.968,108
2019-12-13 08:00:00,0.0,623.59,68
2019-12-13 09:00:00,23.871,604.799,72
2019-12-13 10:00:00,52.106,612.666,10
2019-12-13 11:00:00,74.265,648.481,0
2019-12-13 12:00:00,70.05,685.545,214
2019-12-13 13:00:00,66.755,692.482,136
2019-12-13 14:00:00,55.381,690.545,130
2019-12-13 15:00:00,24.252,674.207,273
2019-12-13 16:00:00,0.0,701.07,300
2019-12-13 17:00:00,0.0,740.001,176
2019-12-13 18:00:00,0.0,736.758,115
2019-12-13 19:00:00,0.0,682.248,134
2019-12-13 20:00:00,0.0,615.454,53
2019-12-13 21:00:00,0.0,514.844,120
2019-12-13 22:00:00,0.0,449.106,43
2019-12-13 23:00:00,0.0,421.421,44
2019-12-14 00:00:00,0.0,409.997,153
2019-12-14 01:00:00,0.0,447.7,136
2019-12-14 02:00:00,0.0,465.092,131
2019-12-14 03:00:00,0.0,515.789,256
2019-12-14 04:00:00,0.0,738.91,231
2019-12-14 05:00:00,0.0,884.167,279
2019-12-14 06:00:00,0.0,905.713,23
2019-12-14 07:00:00,0.0,898.574,116
2019-12-14 08:00:00,0.0,855.838,211
2019-12-14 09:00:00,17.914,778.752,130
2019-12-14 10:00:00,36.777,730.308,279
2019-12-14 11:00:00,74.926,710.379,246
2019-12-14 12:00:00,116.433,695.873,213
2019-12-14 13:00:00,202.522,675.255,73
2019-12-14 14:00:00,190.575,645.12,129
2019-12-14 15:00:00,87.924,615.322,234
2019-12-14 16:00:00,4.535,582.989,89
2019-12-14 17:00:00,0.0,559.793,276
2019-12-14 18:00:00,0.0,524.675,292
2019-12-14 19:00:00,0.0,465.646,147
2019-12-14 20:00:00,0.0,435.086,154
2019-12-14 21:00:00,0.0,468.821,5
2019-12-14 22:00:00,0.0,559.986,264
2019-12-14 23:00:00,0.0,597.906,222
2019-12-15 00:00:00,0.0,648.723,277
2019-12-15 01:00:00,0.0,697.192,34
2019-12-15 02:00:00,0.0,771.696,98
2019-12-15 03:00:00,0.0,805.884,52
2019-12-15 04:00:00,0.0,797.766,283
2019-12-15 05:00:00,0.0,798.564,264
2019-12-15 06:00:00,0.0,804.102,120
2019-12-15 07:00:00,0.0,786.556,199
2019-12-15 08:00:00,3.709,757.981,32
2019-12-15 09:00:00,65.786,717.251,205
2019-12-15 10:00:00,89.542,682.174,89
2019-12-15 11:00:00,70.871,645.98,240
2019-12-15 12:00:00,64.593,532.147,158
2019-12-15 13:00:00,56.13,374.375,277
2019-12-15 14:00:00,41.452,251.701,47
2019-12-15 15:00:00,15.515,186.844,185
2019-12-15 16:00:00,0.0,145.569,136
2019-12-15 17:00:00,0.0,115.426,164
2019-12-15 18:00:00,0.0,90.476,56
2019-12-15 19:00:00,0.0,92.775,45
2019-12-15 20:00:00,0.0,111.447,51
2019-12-15 21:00:00,0.0,152.888,79
2019-12-15 22:00:00,0.0,167.446,242
2019-12-15 23:00:00,0.0,181.923,257
2019-12-16 00:00:00,0.0,163.815,297
2019-12-16 01:00:00,0.0,195.645,124
2019-12-16 02:00:00,0.0,222.632,225
2019-12-16 03:00:00,0.0,212.273,188
2019-12-16 04:00:00,0.0,201.123,83
2019-12-16 05:00:00,0.0,200.078,237
2019-12-16 06:00:00,0.0,201.448,50
2019-12-16 07:00:00,0.0,200.315,110
2019-12-16 08:00:00,7.934,191.684,146
2019-12-16 09:00:00,92.041,180.566,206
2019-12-16 10:00:00,149.698,137.366,77
2019-12-16 11:00:00,201.796,96.673,241
2019-12-16 12:00:00,231.439,75.914,240
2019-12-16 13:00:00,286.229,62.841,61
2019-12-16 14:00:00,239.742,63.558,272
2019-12-16 15:00:00,97.511,95.936,168
2019-12-16 16:00:00,5.195,145.942,157
2019-12-16 17:00:00,0.0,202.668,199
2019-12-16 18:00:00,0.0,255.415,39
2019-12-16 19:00:00,0.0,294.295,130
2019-12-16 20:00:00,0.0,280.428,96
2019-12-16 21:00:00,0.0,258.44,217
2019-12-16 22:00:00,0.0,284.388,177
2019-12-16 23:00:00,0.0,311.278,133
2019-12-17 00:00:00,0.0,323.11,173
2019-12-17 01:00:00,0.0,351.234,253
2019-12-17 02:00:00,0.0,365.102,92
2019-12-17 03:00:00,0.0,403.34,27
2019-12-17 04:00:00,0.0,373.621,84
2019-12-17 05:00:00,0.0,269.627,215
2019-12-17 06:00:00,0.0,250.955,255
2019-12-17 07:00:00,0.0,232.943,163
2019-12-17 08:00:00,2.375,216.869,64
2019-12-17 09:00:00,70.77,186.703,214
2019-12-17 10:00:00,134.611,154.231,235
2019-12-17 11:00:00,193.174,118.653,133
2019-12-17 12:00:00,264.825,97.074,205
2019-12-17 13:00:00,262.393,95.026,121
2019-12-17 14:00:00,162.465,89.816,249
2019-12-17 15:00:00,70.562,129.5,297
2019-12-17 16:00:00,1.6,167.454,172
2019-12-17 17:00:00,0.0,178.637,177
2019-12-17 18:00:00,0.0,211.075,241
2019-12-17 19:00:00,0.0,252.179,120
2019-12-17 20:00:00,0.0,284.299,101
2019-12-17 21:00:00,0.0,336.718,115
2019-12-17 22:00:00,0.0,401.128,227
2019-12-17 23:00:00,0.0,413.638,209
2019-12-18 00:00:00,0.0,407.298,187
2019-12-18 01:00:00,0.0,449.161,18
2019-12-18 02:00:00,0.0,467.327,215
2019-12-18 03:00:00,0.0,402.026,28
2019-12-18 04:00:00,0.0,202.939,210
2019-12-18 05:00:00,0.0,152.121,24
2019-12-18 06:00:00,0.0,147.833,11
2019-12-18 07:00:00,0.0,134.178,162
2019-12-18 08:00:00,0.0,123.576,203
2019-12-18 09:00:00,21.268,102.636,273
2019-12-18 10:00:00,64.089,90.518,68
2019-12-18 11:00:00,98.449,92.825,300
2019-12-18 12:00:00,127.683,83.352,159
2019-12-18 13:00:00,170.359,45.541,36
2019-12-18 14:00:00,155.251,39.138,159
2019-12-18 15:00:00,64.681,66.026,25
2019-12-18 16:00:00,2.751,105.5,84
2019-12-18 17:00:00,0.0,183.537,67
2019-12-18 18:00:00,0.0,274.417,142
2019-12-18 19:00:00,0.0,309.424,148
2019-12-18 20:00:00,0.0,279.093,176
2019-12-18 21:00:00,0.0,275.997,46
2019-12-18 22:00:00,0.0,248.694,285
2019-12-18 23:00:00,0.0,204.323,108
2019-12-19 00:00:00,0.0,171.475,226
2019-12-19 01:00:00,0.0,167.407,84
2019-12-19 02:00:00,0.0,161.775,216
2019-12-19 03:00:00,0.0,133.074,275
2019-12-19 04:00:00,0.0,102.029,134
2019-12-19 05:00:00,0.0,111.537,47
2019-12-19 06:00:00,0.0,142.774,132
2019-12-19 07:00:00,0.0,187.141,11
2019-12-19 08:00:00,8.796,200.857,59
2019-12-19 09:00:00,85.482,149.123,172
2019-12-19 10:00:00,153.965,92.825,120
2019-12-19 11:00:00,225.465,69.508,15
2019-12-19 12:00:00,311.51,60.958,194
2019-12-19 13:00:00,403.69,54.862,260
2019-12-19 14:00:00,342.674,66.955,242
2019-12-19 15:00:00,180.628,123.742,253
2019-12-19 16:00:00,10.929,206.021,239
2019-12-19 17:00:00,0.0,252.711,46
2019-12-19 18:00:00,0.0,280.108,80
2019-12-19 19:00:00,0.0,307.393,197
2019-12-19 20:00:00,0.0,315.999,143
2019-12-19 21:00:00,0.0,288.127,200
2019-12-19 22:00:00,0.0,254.91,62
2019-12-19 23:00:00,0.0,232.951,25
2019-12-20 00:00:00,0.0,245.292,32
2019-12-20 01:00:00,0.0,297.212,76
2019-12-20 02:00:00,0.0,325.182,231
2019-12-20 03:00:00,0.0,343.229,215
2019-12-20 04:00:00,0.0,354.019,170
2019-12-20 05:00:00,0.0,380.418,281
2019-12-20 06:00:00,0.0,434.895,260
2019-12-20 07:00:00,0.0,539.686,263
2019-12-20 08:00:00,1.484,553.892,138
2019-12-20 09:00:00,15.97,618.98,41
2019-12-20 10:00:00,26.523,568.012,240
2019-12-20 11:00:00,48.75,526.969,21
2019-12-20 12:00:00,49.865,468.432,228
2019-12-20 13:00:00,29.406,395.074,47
2019-12-20 14:00:00,20.19,255.467,97
2019-12-20 15:00:00,8.429,274.669,21
2019-12-20 16:00:00,0.0,350.36,116
2019-12-20 17:00:00,0.0,309.802,12
2019-12-20 18:00:00,0.0,248.178,248
2019-12-20 19:00:00,0.0,225.23,8
2019-12-20 20:00:00,0.0,213.432,2
2019-12-20 21:00:00,0.0,217.016,186
2019-12-20 22:00:00,0.0,222.589,156
2019-12-20 23:00:00,0.0,204.366,277
2019-12-21 00:00:00,0.0,154.337,224
2019-12-21 01:00:00,0.0,116.551,81
2019-12-21 02:00:00,0.0,92.753,143
2019-12-21 03:00:00,0.0,92.559,202
2019-12-21 04:00:00,0.0,98.823,255
2019-12-21 05:00:00,0.0,121.293,252
2019-12-21 06:00:00,0.0,127.673,70
2019-12-21 07:00:00,0.0,117.329,261
2019-12-21 08:00:00,0.592,119.29,146
2019-12-21 09:00:00,40.31,122.964,182
2019-12-21 10:00:00,125.199,112.261,0
2019-12-21 11:00:00,226.658,129.671,141
2019-12-21 12:00:00,237.051,222.763,259
2019-12-21 13:00:00,136.075,287.808,90
2019-12-21 14:00:00,82.014,252.788,83
2019-12-21 15:00:00,61.212,183.308,40
2019-12-21 16:00:00,5.125,149.162,150
2019-12-21 17:00:00,0.0,173.014,260
2019-12-21 18:00:00,0.0,169.748,41
2019-12-21 19:00:00,0.0,189.511,158
2019-12-21 20:00:00,0.0,174.015,225
2019-12-21 21:00:00,0.0,191.819,196
2019-12-21 22:00:00,0.0,299.999,235
2019-12-21 23:00:00,0.0,438.133,132
2019-12-22 00:00:00,0.0,414.871,299
2019-12-22 01:00:00,0.0,446.401,148
2019-12-22 02:00:00,0.0,401.807,19
2019-12-22 03:00:00,0.0,425.049,64
2019-12-22 04:00:00,0.0,322.642,50
2019-12-22 05:00:00,0.0,248.694,48
2019-12-22 06:00:00,0.0,300.966,164
2019-12-22 07:00:00,0.0,501.356,25
